idx,name,node1,node2,value,kind
16694,C3956_3957,3956,3957,1.45e-13,capacitor
16695,C3957_0,3957,0,3.3000000000000005e-14,capacitor
16696,Lj3957_3958,3957,3958,7.9e-11,josephson_inductor
16697,C3957_3958,3957,3958,1.45e-13,capacitor
16698,C3958_0,3958,0,3.3000000000000005e-14,capacitor
16699,Lj3958_3959,3958,3959,7.9e-11,josephson_inductor
16700,C3958_3959,3958,3959,1.45e-13,capacitor
16701,C3959_0,3959,0,3.3000000000000005e-14,capacitor
16702,Lj3959_3960,3959,3960,7.9e-11,josephson_inductor
16703,C3959_3960,3959,3960,1.45e-13,capacitor
16704,C3960_0,3960,0,3.3000000000000005e-14,capacitor
16705,Lj3960_3961,3960,3961,7.9e-11,josephson_inductor
16706,C3960_3961,3960,3961,1.45e-13,capacitor
16707,C3961_0,3961,0,3.3000000000000005e-14,capacitor
16708,Lj3961_3962,3961,3962,7.9e-11,josephson_inductor
16709,C3961_3962,3961,3962,1.45e-13,capacitor
16710,C3962_0,3962,0,3.3000000000000005e-14,capacitor
16711,Lj3962_3963,3962,3963,7.9e-11,josephson_inductor
16712,C3962_3963,3962,3963,1.45e-13,capacitor
16713,C3963_0,3963,0,3.3000000000000005e-14,capacitor
16714,Lj3963_3964,3963,3964,7.9e-11,josephson_inductor
16715,C3963_3964,3963,3964,1.45e-13,capacitor
16716,C3964_0,3964,0,3.3000000000000005e-14,capacitor
16717,Lj3964_3965,3964,3965,7.9e-11,josephson_inductor
16718,C3964_3965,3964,3965,1.45e-13,capacitor
16719,C3965_0,3965,0,3.3000000000000005e-14,capacitor
16720,Lj3965_3966,3965,3966,7.9e-11,josephson_inductor
16721,C3965_3966,3965,3966,1.45e-13,capacitor
16722,C3966_0,3966,0,3.3000000000000005e-14,capacitor
16723,Lj3966_3967,3966,3967,7.9e-11,josephson_inductor
16724,C3966_3967,3966,3967,1.45e-13,capacitor
16725,C3967_0,3967,0,3.3000000000000005e-14,capacitor
16726,Lj3967_3968,3967,3968,7.9e-11,josephson_inductor
16727,C3967_3968,3967,3968,1.45e-13,capacitor
16728,C3968_0,3968,0,3.3000000000000005e-14,capacitor
16729,Lj3968_3969,3968,3969,7.9e-11,josephson_inductor
16730,C3968_3969,3968,3969,1.45e-13,capacitor
16731,C3969_0,3969,0,3.3000000000000005e-14,capacitor
16732,Lj3969_3970,3969,3970,7.9e-11,josephson_inductor
16733,C3969_3970,3969,3970,1.45e-13,capacitor
16734,C3970_0,3970,0,3.3000000000000005e-14,capacitor
16735,Lj3970_3971,3970,3971,7.9e-11,josephson_inductor
16736,C3970_3971,3970,3971,1.45e-13,capacitor
16737,C3971_0,3971,0,3.3000000000000005e-14,capacitor
16738,Lj3971_3972,3971,3972,7.9e-11,josephson_inductor
16739,C3971_3972,3971,3972,1.45e-13,capacitor
16740,C3972_0,3972,0,3.3000000000000005e-14,capacitor
16741,Lj3972_3973,3972,3973,7.9e-11,josephson_inductor
16742,C3972_3973,3972,3973,1.45e-13,capacitor
16743,C3973_0,3973,0,3.3000000000000005e-14,capacitor
16744,Lj3973_3974,3973,3974,7.9e-11,josephson_inductor
16745,C3973_3974,3973,3974,1.45e-13,capacitor
16746,C3974_0,3974,0,3.3000000000000005e-14,capacitor
16747,Lj3974_3975,3974,3975,7.9e-11,josephson_inductor
16748,C3974_3975,3974,3975,1.45e-13,capacitor
16749,C3975_0,3975,0,3.3000000000000005e-14,capacitor
16750,Lj3975_3976,3975,3976,7.9e-11,josephson_inductor
16751,C3975_3976,3975,3976,1.45e-13,capacitor
16752,C3976_0,3976,0,3.3000000000000005e-14,capacitor
16753,Lj3976_3977,3976,3977,7.9e-11,josephson_inductor
16754,C3976_3977,3976,3977,1.45e-13,capacitor
16755,C3977_0,3977,0,3.3000000000000005e-14,capacitor
16756,Lj3977_3978,3977,3978,7.9e-11,josephson_inductor
16757,C3977_3978,3977,3978,1.45e-13,capacitor
16758,C3978_0,3978,0,3.3000000000000005e-14,capacitor
16759,Lj3978_3979,3978,3979,7.9e-11,josephson_inductor
16760,C3978_3979,3978,3979,1.45e-13,capacitor
16761,C3979_0,3979,0,3.3000000000000005e-14,capacitor
16762,Lj3979_3980,3979,3980,7.9e-11,josephson_inductor
16763,C3979_3980,3979,3980,1.45e-13,capacitor
16764,C3980_0,3980,0,3.3000000000000005e-14,capacitor
16765,Lj3980_3981,3980,3981,7.9e-11,josephson_inductor
16766,C3980_3981,3980,3981,1.45e-13,capacitor
16767,C3981_0,3981,0,3.3000000000000005e-14,capacitor
16768,Lj3981_3982,3981,3982,7.9e-11,josephson_inductor
16769,C3981_3982,3981,3982,1.45e-13,capacitor
16770,C3982_0,3982,0,3.3000000000000005e-14,capacitor
16771,Lj3982_3983,3982,3983,7.9e-11,josephson_inductor
16772,C3982_3983,3982,3983,1.45e-13,capacitor
16773,C3983_0,3983,0,3.3000000000000005e-14,capacitor
16774,Lj3983_3984,3983,3984,7.9e-11,josephson_inductor
16775,C3983_3984,3983,3984,1.45e-13,capacitor
16776,C3984_0,3984,0,3.3000000000000005e-14,capacitor
16777,Lj3984_3985,3984,3985,7.9e-11,josephson_inductor
16778,C3984_3985,3984,3985,1.45e-13,capacitor
16779,C3985_0,3985,0,3.3000000000000005e-14,capacitor
16780,Lj3985_3986,3985,3986,7.9e-11,josephson_inductor
16781,C3985_3986,3985,3986,1.45e-13,capacitor
16782,C3986_0,3986,0,3.3000000000000005e-14,capacitor
16783,Lj3986_3987,3986,3987,7.9e-11,josephson_inductor
16784,C3986_3987,3986,3987,1.45e-13,capacitor
16785,C3987_0,3987,0,3.3000000000000005e-14,capacitor
16786,Lj3987_3988,3987,3988,7.9e-11,josephson_inductor
16787,C3987_3988,3987,3988,1.45e-13,capacitor
16788,C3988_0,3988,0,3.3000000000000005e-14,capacitor
16789,Lj3988_3989,3988,3989,7.9e-11,josephson_inductor
16790,C3988_3989,3988,3989,1.45e-13,capacitor
16791,C3989_0,3989,0,3.3000000000000005e-14,capacitor
16792,Lj3989_3990,3989,3990,7.9e-11,josephson_inductor
16793,C3989_3990,3989,3990,1.45e-13,capacitor
16794,C3990_0,3990,0,3.3000000000000005e-14,capacitor
16795,Lj3990_3991,3990,3991,7.9e-11,josephson_inductor
16796,C3990_3991,3990,3991,1.45e-13,capacitor
16797,C3991_0,3991,0,3.3000000000000005e-14,capacitor
16798,Lj3991_3992,3991,3992,7.9e-11,josephson_inductor
16799,C3991_3992,3991,3992,1.45e-13,capacitor
16800,C3992_0,3992,0,3.3000000000000005e-14,capacitor
16801,Lj3992_3993,3992,3993,7.9e-11,josephson_inductor
16802,C3992_3993,3992,3993,1.45e-13,capacitor
16803,C3993_0,3993,0,3.3000000000000005e-14,capacitor
16804,Lj3993_3994,3993,3994,7.9e-11,josephson_inductor
16805,C3993_3994,3993,3994,1.45e-13,capacitor
16806,C3994_0,3994,0,3.3000000000000005e-14,capacitor
16807,Lj3994_3995,3994,3995,7.9e-11,josephson_inductor
16808,C3994_3995,3994,3995,1.45e-13,capacitor
16809,C3995_0,3995,0,3.3000000000000005e-14,capacitor
16810,Lj3995_3996,3995,3996,7.9e-11,josephson_inductor
16811,C3995_3996,3995,3996,1.45e-13,capacitor
16812,C3996_0,3996,0,3.3000000000000005e-14,capacitor
16813,Lj3996_3997,3996,3997,7.9e-11,josephson_inductor
16814,C3996_3997,3996,3997,1.45e-13,capacitor
16815,C3997_0,3997,0,3.3000000000000005e-14,capacitor
16816,Lj3997_3998,3997,3998,7.9e-11,josephson_inductor
16817,C3997_3998,3997,3998,1.45e-13,capacitor
16818,C3998_0,3998,0,3.3000000000000005e-14,capacitor
16819,Lj3998_3999,3998,3999,7.9e-11,josephson_inductor
16820,C3998_3999,3998,3999,1.45e-13,capacitor
16821,C3999_0,3999,0,3.3000000000000005e-14,capacitor
16822,Lj3999_4000,3999,4000,7.9e-11,josephson_inductor
16823,C3999_4000,3999,4000,1.45e-13,capacitor
16824,C4000_0,4000,0,3.3000000000000005e-14,capacitor
16825,Lj4000_4001,4000,4001,7.9e-11,josephson_inductor
16826,C4000_4001,4000,4001,1.45e-13,capacitor
16827,C4001_0,4001,0,3.3000000000000005e-14,capacitor
16828,Lj4001_4002,4001,4002,7.9e-11,josephson_inductor
16829,C4001_4002,4001,4002,1.45e-13,capacitor
16830,C4002_0,4002,0,3.3000000000000005e-14,capacitor
16831,Lj4002_4003,4002,4003,7.9e-11,josephson_inductor
16832,C4002_4003,4002,4003,1.45e-13,capacitor
16833,C4003_0,4003,0,3.3000000000000005e-14,capacitor
16834,Lj4003_4004,4003,4004,7.9e-11,josephson_inductor
16835,C4003_4004,4003,4004,1.45e-13,capacitor
16836,C4004_0,4004,0,3.3000000000000005e-14,capacitor
16837,Lj4004_4005,4004,4005,7.9e-11,josephson_inductor
16838,C4004_4005,4004,4005,1.45e-13,capacitor
16839,C4005_0,4005,0,3.3000000000000005e-14,capacitor
16840,Lj4005_4006,4005,4006,7.9e-11,josephson_inductor
16841,C4005_4006,4005,4006,1.45e-13,capacitor
16842,C4006_0,4006,0,3.3000000000000005e-14,capacitor
16843,Lj4006_4007,4006,4007,7.9e-11,josephson_inductor
16844,C4006_4007,4006,4007,1.45e-13,capacitor
16845,C4007_0,4007,0,3.3000000000000005e-14,capacitor
16846,Lj4007_4008,4007,4008,7.9e-11,josephson_inductor
16847,C4007_4008,4007,4008,1.45e-13,capacitor
16848,C4008_0,4008,0,3.3000000000000005e-14,capacitor
16849,Lj4008_4009,4008,4009,7.9e-11,josephson_inductor
16850,C4008_4009,4008,4009,1.45e-13,capacitor
16851,C4009_0,4009,0,3.3000000000000005e-14,capacitor
16852,Lj4009_4010,4009,4010,7.9e-11,josephson_inductor
16853,C4009_4010,4009,4010,1.45e-13,capacitor
16854,C4010_0,4010,0,3.3000000000000005e-14,capacitor
16855,Lj4010_4011,4010,4011,7.9e-11,josephson_inductor
16856,C4010_4011,4010,4011,1.45e-13,capacitor
16857,C4011_0,4011,0,3.3000000000000005e-14,capacitor
16858,Lj4011_4012,4011,4012,7.9e-11,josephson_inductor
16859,C4011_4012,4011,4012,1.45e-13,capacitor
16860,C4012_0,4012,0,3.3000000000000005e-14,capacitor
16861,Lj4012_4013,4012,4013,7.9e-11,josephson_inductor
16862,C4012_4013,4012,4013,1.45e-13,capacitor
16863,C4013_0,4013,0,3.3000000000000005e-14,capacitor
16864,Lj4013_4014,4013,4014,7.9e-11,josephson_inductor
16865,C4013_4014,4013,4014,1.45e-13,capacitor
16866,C4014_0,4014,0,3.3000000000000005e-14,capacitor
16867,Lj4014_4015,4014,4015,7.9e-11,josephson_inductor
16868,C4014_4015,4014,4015,1.45e-13,capacitor
16869,C4015_0,4015,0,3.3000000000000005e-14,capacitor
16870,Lj4015_4016,4015,4016,7.9e-11,josephson_inductor
16871,C4015_4016,4015,4016,1.45e-13,capacitor
16872,C4016_0,4016,0,3.3000000000000005e-14,capacitor
16873,Lj4016_4017,4016,4017,7.9e-11,josephson_inductor
16874,C4016_4017,4016,4017,1.45e-13,capacitor
16875,C4017_0,4017,0,3.3000000000000005e-14,capacitor
16876,Lj4017_4018,4017,4018,7.9e-11,josephson_inductor
16877,C4017_4018,4017,4018,1.45e-13,capacitor
16878,C4018_0,4018,0,3.3000000000000005e-14,capacitor
16879,Lj4018_4019,4018,4019,7.9e-11,josephson_inductor
16880,C4018_4019,4018,4019,1.45e-13,capacitor
16881,C4019_0,4019,0,3.3000000000000005e-14,capacitor
16882,Lj4019_4020,4019,4020,7.9e-11,josephson_inductor
16883,C4019_4020,4019,4020,1.45e-13,capacitor
16884,C4020_0,4020,0,3.3000000000000005e-14,capacitor
16885,Lj4020_4021,4020,4021,7.9e-11,josephson_inductor
16886,C4020_4021,4020,4021,1.45e-13,capacitor
16887,C4021_0,4021,0,3.3000000000000005e-14,capacitor
16888,Lj4021_4022,4021,4022,7.9e-11,josephson_inductor
16889,C4021_4022,4021,4022,1.45e-13,capacitor
16890,C4022_0,4022,0,3.3000000000000005e-14,capacitor
16891,Lj4022_4023,4022,4023,7.9e-11,josephson_inductor
16892,C4022_4023,4022,4023,1.45e-13,capacitor
16893,C4023_0,4023,0,3.3000000000000005e-14,capacitor
16894,Lj4023_4024,4023,4024,7.9e-11,josephson_inductor
16895,C4023_4024,4023,4024,1.45e-13,capacitor
16896,C4024_0,4024,0,3.3000000000000005e-14,capacitor
16897,Lj4024_4025,4024,4025,7.9e-11,josephson_inductor
16898,C4024_4025,4024,4025,1.45e-13,capacitor
16899,C4025_0,4025,0,3.3000000000000005e-14,capacitor
16900,Lj4025_4026,4025,4026,7.9e-11,josephson_inductor
16901,C4025_4026,4025,4026,1.45e-13,capacitor
16902,C4026_0,4026,0,3.3000000000000005e-14,capacitor
16903,Lj4026_4027,4026,4027,7.9e-11,josephson_inductor
16904,C4026_4027,4026,4027,1.45e-13,capacitor
16905,C4027_0,4027,0,3.3000000000000005e-14,capacitor
16906,Lj4027_4028,4027,4028,7.9e-11,josephson_inductor
16907,C4027_4028,4027,4028,1.45e-13,capacitor
16908,C4028_0,4028,0,3.3000000000000005e-14,capacitor
16909,Lj4028_4029,4028,4029,7.9e-11,josephson_inductor
16910,C4028_4029,4028,4029,1.45e-13,capacitor
16911,C4029_0,4029,0,3.3000000000000005e-14,capacitor
16912,Lj4029_4030,4029,4030,7.9e-11,josephson_inductor
16913,C4029_4030,4029,4030,1.45e-13,capacitor
16914,C4030_0,4030,0,3.3000000000000005e-14,capacitor
16915,Lj4030_4031,4030,4031,7.9e-11,josephson_inductor
16916,C4030_4031,4030,4031,1.45e-13,capacitor
16917,C4031_0,4031,0,3.3000000000000005e-14,capacitor
16918,Lj4031_4032,4031,4032,7.9e-11,josephson_inductor
16919,C4031_4032,4031,4032,1.45e-13,capacitor
16920,C4032_0,4032,0,3.3000000000000005e-14,capacitor
16921,Lj4032_4033,4032,4033,7.9e-11,josephson_inductor
16922,C4032_4033,4032,4033,1.45e-13,capacitor
16923,C4033_0,4033,0,3.3000000000000005e-14,capacitor
16924,Lj4033_4034,4033,4034,7.9e-11,josephson_inductor
16925,C4033_4034,4033,4034,1.45e-13,capacitor
16926,C4034_0,4034,0,3.3000000000000005e-14,capacitor
16927,Lj4034_4035,4034,4035,7.9e-11,josephson_inductor
16928,C4034_4035,4034,4035,1.45e-13,capacitor
16929,C4035_0,4035,0,3.3000000000000005e-14,capacitor
16930,Lj4035_4036,4035,4036,7.9e-11,josephson_inductor
16931,C4035_4036,4035,4036,1.45e-13,capacitor
16932,C4036_0,4036,0,3.3000000000000005e-14,capacitor
16933,Lj4036_4037,4036,4037,7.9e-11,josephson_inductor
16934,C4036_4037,4036,4037,1.45e-13,capacitor
16935,C4037_0,4037,0,3.3000000000000005e-14,capacitor
16936,Lj4037_4038,4037,4038,7.9e-11,josephson_inductor
16937,C4037_4038,4037,4038,1.45e-13,capacitor
16938,C4038_0,4038,0,3.3000000000000005e-14,capacitor
16939,Lj4038_4039,4038,4039,7.9e-11,josephson_inductor
16940,C4038_4039,4038,4039,1.45e-13,capacitor
16941,C4039_0,4039,0,3.3000000000000005e-14,capacitor
16942,Lj4039_4040,4039,4040,7.9e-11,josephson_inductor
16943,C4039_4040,4039,4040,1.45e-13,capacitor
16944,C4040_0,4040,0,3.3000000000000005e-14,capacitor
16945,Lj4040_4041,4040,4041,7.9e-11,josephson_inductor
16946,C4040_4041,4040,4041,1.45e-13,capacitor
16947,C4041_0,4041,0,3.3000000000000005e-14,capacitor
16948,Lj4041_4042,4041,4042,7.9e-11,josephson_inductor
16949,C4041_4042,4041,4042,1.45e-13,capacitor
16950,C4042_0,4042,0,3.3000000000000005e-14,capacitor
16951,Lj4042_4043,4042,4043,7.9e-11,josephson_inductor
16952,C4042_4043,4042,4043,1.45e-13,capacitor
16953,C4043_0,4043,0,3.3000000000000005e-14,capacitor
16954,Lj4043_4044,4043,4044,7.9e-11,josephson_inductor
16955,C4043_4044,4043,4044,1.45e-13,capacitor
16956,C4044_0,4044,0,3.3000000000000005e-14,capacitor
16957,Lj4044_4045,4044,4045,7.9e-11,josephson_inductor
16958,C4044_4045,4044,4045,1.45e-13,capacitor
16959,C4045_0,4045,0,3.3000000000000005e-14,capacitor
16960,Lj4045_4046,4045,4046,7.9e-11,josephson_inductor
16961,C4045_4046,4045,4046,1.45e-13,capacitor
16962,C4046_0,4046,0,3.3000000000000005e-14,capacitor
16963,Lj4046_4047,4046,4047,7.9e-11,josephson_inductor
16964,C4046_4047,4046,4047,1.45e-13,capacitor
16965,C4047_0,4047,0,3.3000000000000005e-14,capacitor
16966,Lj4047_4048,4047,4048,7.9e-11,josephson_inductor
16967,C4047_4048,4047,4048,1.45e-13,capacitor
16968,C4048_0,4048,0,3.3000000000000005e-14,capacitor
16969,Lj4048_4049,4048,4049,7.9e-11,josephson_inductor
16970,C4048_4049,4048,4049,1.45e-13,capacitor
16971,C4049_0,4049,0,3.3000000000000005e-14,capacitor
16972,Lj4049_4050,4049,4050,7.9e-11,josephson_inductor
16973,C4049_4050,4049,4050,1.45e-13,capacitor
16974,C4050_0,4050,0,3.3000000000000005e-14,capacitor
16975,Lj4050_4051,4050,4051,7.9e-11,josephson_inductor
16976,C4050_4051,4050,4051,1.45e-13,capacitor
16977,C4051_0,4051,0,3.3000000000000005e-14,capacitor
16978,Lj4051_4052,4051,4052,7.9e-11,josephson_inductor
16979,C4051_4052,4051,4052,1.45e-13,capacitor
16980,C4052_0,4052,0,3.3000000000000005e-14,capacitor
16981,Lj4052_4053,4052,4053,7.9e-11,josephson_inductor
16982,C4052_4053,4052,4053,1.45e-13,capacitor
16983,C4053_0,4053,0,3.3000000000000005e-14,capacitor
16984,Lj4053_4054,4053,4054,7.9e-11,josephson_inductor
16985,C4053_4054,4053,4054,1.45e-13,capacitor
16986,C4054_0,4054,0,3.3000000000000005e-14,capacitor
16987,Lj4054_4055,4054,4055,7.9e-11,josephson_inductor
16988,C4054_4055,4054,4055,1.45e-13,capacitor
16989,C4055_0,4055,0,3.3000000000000005e-14,capacitor
16990,Lj4055_4056,4055,4056,7.9e-11,josephson_inductor
16991,C4055_4056,4055,4056,1.45e-13,capacitor
16992,C4056_0,4056,0,3.3000000000000005e-14,capacitor
16993,Lj4056_4057,4056,4057,7.9e-11,josephson_inductor
16994,C4056_4057,4056,4057,1.45e-13,capacitor
16995,C4057_0,4057,0,3.3000000000000005e-14,capacitor
16996,Lj4057_4058,4057,4058,7.9e-11,josephson_inductor
16997,C4057_4058,4057,4058,1.45e-13,capacitor
16998,C4058_0,4058,0,3.3000000000000005e-14,capacitor
16999,Lj4058_4059,4058,4059,7.9e-11,josephson_inductor
17000,C4058_4059,4058,4059,1.45e-13,capacitor
17001,C4059_0,4059,0,3.3000000000000005e-14,capacitor
17002,Lj4059_4060,4059,4060,7.9e-11,josephson_inductor
17003,C4059_4060,4059,4060,1.45e-13,capacitor
17004,C4060_0,4060,0,3.3000000000000005e-14,capacitor
17005,Lj4060_4061,4060,4061,7.9e-11,josephson_inductor
17006,C4060_4061,4060,4061,1.45e-13,capacitor
17007,C4061_0,4061,0,3.3000000000000005e-14,capacitor
17008,Lj4061_4062,4061,4062,7.9e-11,josephson_inductor
17009,C4061_4062,4061,4062,1.45e-13,capacitor
17010,C4062_0,4062,0,3.3000000000000005e-14,capacitor
17011,Lj4062_4063,4062,4063,7.9e-11,josephson_inductor
17012,C4062_4063,4062,4063,1.45e-13,capacitor
17013,C4063_0,4063,0,3.3000000000000005e-14,capacitor
17014,Lj4063_4064,4063,4064,7.9e-11,josephson_inductor
17015,C4063_4064,4063,4064,1.45e-13,capacitor
17016,C4064_0,4064,0,3.3000000000000005e-14,capacitor
17017,Lj4064_4065,4064,4065,7.9e-11,josephson_inductor
17018,C4064_4065,4064,4065,1.45e-13,capacitor
17019,C4065_0,4065,0,3.3000000000000005e-14,capacitor
17020,Lj4065_4066,4065,4066,7.9e-11,josephson_inductor
17021,C4065_4066,4065,4066,1.45e-13,capacitor
17022,C4066_0,4066,0,3.3000000000000005e-14,capacitor
17023,Lj4066_4067,4066,4067,7.9e-11,josephson_inductor
17024,C4066_4067,4066,4067,1.45e-13,capacitor
17025,C4067_0,4067,0,3.3000000000000005e-14,capacitor
17026,Lj4067_4068,4067,4068,7.9e-11,josephson_inductor
17027,C4067_4068,4067,4068,1.45e-13,capacitor
17028,C4068_0,4068,0,3.3000000000000005e-14,capacitor
17029,Lj4068_4069,4068,4069,7.9e-11,josephson_inductor
17030,C4068_4069,4068,4069,1.45e-13,capacitor
17031,C4069_0,4069,0,3.3000000000000005e-14,capacitor
17032,Lj4069_4070,4069,4070,7.9e-11,josephson_inductor
17033,C4069_4070,4069,4070,1.45e-13,capacitor
17034,C4070_0,4070,0,3.3000000000000005e-14,capacitor
17035,Lj4070_4071,4070,4071,7.9e-11,josephson_inductor
17036,C4070_4071,4070,4071,1.45e-13,capacitor
17037,C4071_0,4071,0,3.3000000000000005e-14,capacitor
17038,Lj4071_4072,4071,4072,7.9e-11,josephson_inductor
17039,C4071_4072,4071,4072,1.45e-13,capacitor
17040,C4072_0,4072,0,3.3000000000000005e-14,capacitor
17041,Lj4072_4073,4072,4073,7.9e-11,josephson_inductor
17042,C4072_4073,4072,4073,1.45e-13,capacitor
17043,C4073_0,4073,0,3.3000000000000005e-14,capacitor
17044,Lj4073_4074,4073,4074,7.9e-11,josephson_inductor
17045,C4073_4074,4073,4074,1.45e-13,capacitor
17046,C4074_0,4074,0,3.3000000000000005e-14,capacitor
17047,Lj4074_4075,4074,4075,7.9e-11,josephson_inductor
17048,C4074_4075,4074,4075,1.45e-13,capacitor
17049,C4075_0,4075,0,3.3000000000000005e-14,capacitor
17050,Lj4075_4076,4075,4076,7.9e-11,josephson_inductor
17051,C4075_4076,4075,4076,1.45e-13,capacitor
17052,C4076_0,4076,0,3.3000000000000005e-14,capacitor
17053,Lj4076_4077,4076,4077,7.9e-11,josephson_inductor
17054,C4076_4077,4076,4077,1.45e-13,capacitor
17055,C4077_0,4077,0,3.3000000000000005e-14,capacitor
17056,Lj4077_4078,4077,4078,7.9e-11,josephson_inductor
17057,C4077_4078,4077,4078,1.45e-13,capacitor
17058,C4078_0,4078,0,3.3000000000000005e-14,capacitor
17059,Lj4078_4079,4078,4079,7.9e-11,josephson_inductor
17060,C4078_4079,4078,4079,1.45e-13,capacitor
17061,C4079_0,4079,0,3.3000000000000005e-14,capacitor
17062,Lj4079_4080,4079,4080,7.9e-11,josephson_inductor
17063,C4079_4080,4079,4080,1.45e-13,capacitor
17064,C4080_0,4080,0,3.3000000000000005e-14,capacitor
17065,Lj4080_4081,4080,4081,7.9e-11,josephson_inductor
17066,C4080_4081,4080,4081,1.45e-13,capacitor
17067,C4081_0,4081,0,3.3000000000000005e-14,capacitor
17068,Lj4081_4082,4081,4082,7.9e-11,josephson_inductor
17069,C4081_4082,4081,4082,1.45e-13,capacitor
17070,C4082_0,4082,0,3.3000000000000005e-14,capacitor
17071,Lj4082_4083,4082,4083,7.9e-11,josephson_inductor
17072,C4082_4083,4082,4083,1.45e-13,capacitor
17073,C4083_0,4083,0,3.3000000000000005e-14,capacitor
17074,Lj4083_4084,4083,4084,7.9e-11,josephson_inductor
17075,C4083_4084,4083,4084,1.45e-13,capacitor
17076,C4084_0,4084,0,3.3000000000000005e-14,capacitor
17077,Lj4084_4085,4084,4085,7.9e-11,josephson_inductor
17078,C4084_4085,4084,4085,1.45e-13,capacitor
17079,C4085_0,4085,0,3.3000000000000005e-14,capacitor
17080,Lj4085_4086,4085,4086,7.9e-11,josephson_inductor
17081,C4085_4086,4085,4086,1.45e-13,capacitor
17082,C4086_0,4086,0,3.3000000000000005e-14,capacitor
17083,Lj4086_4087,4086,4087,7.9e-11,josephson_inductor
17084,C4086_4087,4086,4087,1.45e-13,capacitor
17085,C4087_0,4087,0,3.3000000000000005e-14,capacitor
17086,Lj4087_4088,4087,4088,7.9e-11,josephson_inductor
17087,C4087_4088,4087,4088,1.45e-13,capacitor
17088,C4088_0,4088,0,3.3000000000000005e-14,capacitor
17089,Lj4088_4089,4088,4089,7.9e-11,josephson_inductor
17090,C4088_4089,4088,4089,1.45e-13,capacitor
17091,C4089_0,4089,0,3.3000000000000005e-14,capacitor
17092,Lj4089_4090,4089,4090,7.9e-11,josephson_inductor
17093,C4089_4090,4089,4090,1.45e-13,capacitor
17094,C4090_0,4090,0,3.3000000000000005e-14,capacitor
17095,Lj4090_4091,4090,4091,7.9e-11,josephson_inductor
17096,C4090_4091,4090,4091,1.45e-13,capacitor
17097,C4091_0,4091,0,3.3000000000000005e-14,capacitor
17098,Lj4091_4092,4091,4092,7.9e-11,josephson_inductor
17099,C4091_4092,4091,4092,1.45e-13,capacitor
17100,C4092_0,4092,0,3.3000000000000005e-14,capacitor
17101,Lj4092_4093,4092,4093,7.9e-11,josephson_inductor
17102,C4092_4093,4092,4093,1.45e-13,capacitor
17103,C4093_0,4093,0,3.3000000000000005e-14,capacitor
17104,Lj4093_4094,4093,4094,7.9e-11,josephson_inductor
17105,C4093_4094,4093,4094,1.45e-13,capacitor
17106,C4094_0,4094,0,3.3000000000000005e-14,capacitor
17107,Lj4094_4095,4094,4095,7.9e-11,josephson_inductor
17108,C4094_4095,4094,4095,1.45e-13,capacitor
17109,C4095_0,4095,0,3.3000000000000005e-14,capacitor
17110,Lj4095_4096,4095,4096,7.9e-11,josephson_inductor
17111,C4095_4096,4095,4096,1.45e-13,capacitor
17112,C4096_0,4096,0,3.3000000000000005e-14,capacitor
17113,Lj4096_4097,4096,4097,7.9e-11,josephson_inductor
17114,C4096_4097,4096,4097,1.45e-13,capacitor
17115,C4097_0,4097,0,3.3000000000000005e-14,capacitor
17116,Lj4097_4098,4097,4098,7.9e-11,josephson_inductor
17117,C4097_4098,4097,4098,1.45e-13,capacitor
17118,C4098_0,4098,0,3.3000000000000005e-14,capacitor
17119,Lj4098_4099,4098,4099,7.9e-11,josephson_inductor
17120,C4098_4099,4098,4099,1.45e-13,capacitor
17121,C4099_0,4099,0,3.3000000000000005e-14,capacitor
17122,Lj4099_4100,4099,4100,7.9e-11,josephson_inductor
17123,C4099_4100,4099,4100,1.45e-13,capacitor
17124,C4100_0,4100,0,3.3000000000000005e-14,capacitor
17125,Lj4100_4101,4100,4101,7.9e-11,josephson_inductor
17126,C4100_4101,4100,4101,1.45e-13,capacitor
17127,C4101_0,4101,0,3.3000000000000005e-14,capacitor
17128,Lj4101_4102,4101,4102,7.9e-11,josephson_inductor
17129,C4101_4102,4101,4102,1.45e-13,capacitor
17130,C4102_0,4102,0,3.3000000000000005e-14,capacitor
17131,Lj4102_4103,4102,4103,7.9e-11,josephson_inductor
17132,C4102_4103,4102,4103,1.45e-13,capacitor
17133,C4103_0,4103,0,3.3000000000000005e-14,capacitor
17134,Lj4103_4104,4103,4104,7.9e-11,josephson_inductor
17135,C4103_4104,4103,4104,1.45e-13,capacitor
17136,C4104_0,4104,0,3.3000000000000005e-14,capacitor
17137,Lj4104_4105,4104,4105,7.9e-11,josephson_inductor
17138,C4104_4105,4104,4105,1.45e-13,capacitor
17139,C4105_0,4105,0,3.3000000000000005e-14,capacitor
17140,Lj4105_4106,4105,4106,7.9e-11,josephson_inductor
17141,C4105_4106,4105,4106,1.45e-13,capacitor
17142,C4106_0,4106,0,3.3000000000000005e-14,capacitor
17143,Lj4106_4107,4106,4107,7.9e-11,josephson_inductor
17144,C4106_4107,4106,4107,1.45e-13,capacitor
17145,C4107_0,4107,0,3.3000000000000005e-14,capacitor
17146,Lj4107_4108,4107,4108,7.9e-11,josephson_inductor
17147,C4107_4108,4107,4108,1.45e-13,capacitor
17148,C4108_0,4108,0,3.3000000000000005e-14,capacitor
17149,Lj4108_4109,4108,4109,7.9e-11,josephson_inductor
