idx,name,node1,node2,value,kind
4870,C1219_0,1219,0,6.6e-14,capacitor
4871,Lj1219_1220,1219,1220,1.239e-10,josephson_inductor
4872,C1219_1220,1219,1220,1.45e-13,capacitor
4873,C1220_0,1220,0,6.6e-14,capacitor
4874,Lj1220_1221,1220,1221,1.239e-10,josephson_inductor
4875,C1220_1221,1220,1221,1.45e-13,capacitor
4876,C1221_0,1221,0,6.6e-14,capacitor
4877,Lj1221_1222,1221,1222,1.239e-10,josephson_inductor
4878,C1221_1222,1221,1222,1.45e-13,capacitor
4879,C1222_0,1222,0,6.6e-14,capacitor
4880,Lj1222_1223,1222,1223,1.239e-10,josephson_inductor
4881,C1222_1223,1222,1223,1.45e-13,capacitor
4882,C1223_0,1223,0,6.6e-14,capacitor
4883,Lj1223_1224,1223,1224,1.239e-10,josephson_inductor
4884,C1223_1224,1223,1224,1.45e-13,capacitor
4885,C1224_0,1224,0,6.6e-14,capacitor
4886,Lj1224_1225,1224,1225,1.239e-10,josephson_inductor
4887,C1224_1225,1224,1225,1.45e-13,capacitor
4888,C1225_0,1225,0,6.6e-14,capacitor
4889,Lj1225_1226,1225,1226,1.239e-10,josephson_inductor
4890,C1225_1226,1225,1226,1.45e-13,capacitor
4891,C1226_0,1226,0,6.6e-14,capacitor
4892,Lj1226_1227,1226,1227,1.239e-10,josephson_inductor
4893,C1226_1227,1226,1227,1.45e-13,capacitor
4894,C1227_0,1227,0,6.6e-14,capacitor
4895,Lj1227_1228,1227,1228,1.239e-10,josephson_inductor
4896,C1227_1228,1227,1228,1.45e-13,capacitor
4897,C1228_0,1228,0,6.6e-14,capacitor
4898,Lj1228_1229,1228,1229,1.239e-10,josephson_inductor
4899,C1228_1229,1228,1229,1.45e-13,capacitor
4900,C1229_0,1229,0,6.6e-14,capacitor
4901,Lj1229_1230,1229,1230,1.239e-10,josephson_inductor
4902,C1229_1230,1229,1230,1.45e-13,capacitor
4903,C1230_0,1230,0,6.6e-14,capacitor
4904,Lj1230_1231,1230,1231,1.239e-10,josephson_inductor
4905,C1230_1231,1230,1231,1.45e-13,capacitor
4906,C1231_0,1231,0,6.6e-14,capacitor
4907,Lj1231_1232,1231,1232,1.239e-10,josephson_inductor
4908,C1231_1232,1231,1232,1.45e-13,capacitor
4909,C1232_0,1232,0,6.6e-14,capacitor
4910,Lj1232_1233,1232,1233,1.239e-10,josephson_inductor
4911,C1232_1233,1232,1233,1.45e-13,capacitor
4912,C1233_0,1233,0,6.6e-14,capacitor
4913,Lj1233_1234,1233,1234,1.239e-10,josephson_inductor
4914,C1233_1234,1233,1234,1.45e-13,capacitor
4915,C1234_0,1234,0,6.6e-14,capacitor
4916,Lj1234_1235,1234,1235,1.239e-10,josephson_inductor
4917,C1234_1235,1234,1235,1.45e-13,capacitor
4918,C1235_0,1235,0,6.6e-14,capacitor
4919,Lj1235_1236,1235,1236,1.239e-10,josephson_inductor
4920,C1235_1236,1235,1236,1.45e-13,capacitor
4921,C1236_0,1236,0,6.6e-14,capacitor
4922,Lj1236_1237,1236,1237,1.239e-10,josephson_inductor
4923,C1236_1237,1236,1237,1.45e-13,capacitor
4924,C1237_0,1237,0,6.6e-14,capacitor
4925,Lj1237_1238,1237,1238,1.239e-10,josephson_inductor
4926,C1237_1238,1237,1238,1.45e-13,capacitor
4927,C1238_0,1238,0,6.6e-14,capacitor
4928,Lj1238_1239,1238,1239,1.239e-10,josephson_inductor
4929,C1238_1239,1238,1239,1.45e-13,capacitor
4930,C1239_0,1239,0,6.6e-14,capacitor
4931,Lj1239_1240,1239,1240,1.239e-10,josephson_inductor
4932,C1239_1240,1239,1240,1.45e-13,capacitor
4933,C1240_0,1240,0,6.6e-14,capacitor
4934,Lj1240_1241,1240,1241,1.239e-10,josephson_inductor
4935,C1240_1241,1240,1241,1.45e-13,capacitor
4936,C1241_0,1241,0,6.6e-14,capacitor
4937,Lj1241_1242,1241,1242,1.239e-10,josephson_inductor
4938,C1241_1242,1241,1242,1.45e-13,capacitor
4939,C1242_0,1242,0,6.6e-14,capacitor
4940,Lj1242_1243,1242,1243,1.239e-10,josephson_inductor
4941,C1242_1243,1242,1243,1.45e-13,capacitor
4942,C1243_0,1243,0,6.6e-14,capacitor
4943,Lj1243_1244,1243,1244,1.239e-10,josephson_inductor
4944,C1243_1244,1243,1244,1.45e-13,capacitor
4945,C1244_0,1244,0,6.6e-14,capacitor
4946,Lj1244_1245,1244,1245,1.239e-10,josephson_inductor
4947,C1244_1245,1244,1245,1.45e-13,capacitor
4948,C1245_0,1245,0,6.6e-14,capacitor
4949,Lj1245_1246,1245,1246,1.239e-10,josephson_inductor
4950,C1245_1246,1245,1246,1.45e-13,capacitor
4951,C1246_0,1246,0,6.6e-14,capacitor
4952,Lj1246_1247,1246,1247,1.239e-10,josephson_inductor
4953,C1246_1247,1246,1247,1.45e-13,capacitor
4954,C1247_0,1247,0,6.6e-14,capacitor
4955,Lj1247_1248,1247,1248,1.239e-10,josephson_inductor
4956,C1247_1248,1247,1248,1.45e-13,capacitor
4957,C1248_0,1248,0,6.6e-14,capacitor
4958,Lj1248_1249,1248,1249,1.239e-10,josephson_inductor
4959,C1248_1249,1248,1249,1.45e-13,capacitor
4960,C1249_0,1249,0,6.6e-14,capacitor
4961,Lj1249_1250,1249,1250,1.239e-10,josephson_inductor
4962,C1249_1250,1249,1250,1.45e-13,capacitor
4963,C1250_0,1250,0,6.6e-14,capacitor
4964,Lj1250_1251,1250,1251,1.239e-10,josephson_inductor
4965,C1250_1251,1250,1251,1.45e-13,capacitor
4966,C1251_0,1251,0,6.6e-14,capacitor
4967,Lj1251_1252,1251,1252,1.239e-10,josephson_inductor
4968,C1251_1252,1251,1252,1.45e-13,capacitor
4969,C1252_0,1252,0,6.6e-14,capacitor
4970,Lj1252_1253,1252,1253,1.239e-10,josephson_inductor
4971,C1252_1253,1252,1253,1.45e-13,capacitor
4972,C1253_0,1253,0,6.6e-14,capacitor
4973,Lj1253_1254,1253,1254,1.239e-10,josephson_inductor
4974,C1253_1254,1253,1254,1.45e-13,capacitor
4975,C1254_0,1254,0,6.6e-14,capacitor
4976,Lj1254_1255,1254,1255,1.239e-10,josephson_inductor
4977,C1254_1255,1254,1255,1.45e-13,capacitor
4978,C1255_0,1255,0,6.6e-14,capacitor
4979,Lj1255_1256,1255,1256,1.239e-10,josephson_inductor
4980,C1255_1256,1255,1256,1.45e-13,capacitor
4981,C1256_0,1256,0,6.6e-14,capacitor
4982,Lj1256_1257,1256,1257,1.239e-10,josephson_inductor
4983,C1256_1257,1256,1257,1.45e-13,capacitor
4984,C1257_0,1257,0,6.6e-14,capacitor
4985,Lj1257_1258,1257,1258,1.239e-10,josephson_inductor
4986,C1257_1258,1257,1258,1.45e-13,capacitor
4987,C1258_0,1258,0,6.6e-14,capacitor
4988,Lj1258_1259,1258,1259,1.239e-10,josephson_inductor
4989,C1258_1259,1258,1259,1.45e-13,capacitor
4990,C1259_0,1259,0,6.6e-14,capacitor
4991,Lj1259_1260,1259,1260,1.239e-10,josephson_inductor
4992,C1259_1260,1259,1260,1.45e-13,capacitor
4993,C1260_0,1260,0,6.6e-14,capacitor
4994,Lj1260_1261,1260,1261,1.239e-10,josephson_inductor
4995,C1260_1261,1260,1261,1.45e-13,capacitor
4996,C1261_0,1261,0,6.6e-14,capacitor
4997,Lj1261_1262,1261,1262,1.239e-10,josephson_inductor
4998,C1261_1262,1261,1262,1.45e-13,capacitor
4999,C1262_0,1262,0,6.6e-14,capacitor
5000,Lj1262_1263,1262,1263,1.239e-10,josephson_inductor
5001,C1262_1263,1262,1263,1.45e-13,capacitor
5002,C1263_0,1263,0,6.6e-14,capacitor
5003,Lj1263_1264,1263,1264,1.239e-10,josephson_inductor
5004,C1263_1264,1263,1264,1.45e-13,capacitor
5005,C1264_0,1264,0,6.6e-14,capacitor
5006,Lj1264_1265,1264,1265,1.239e-10,josephson_inductor
5007,C1264_1265,1264,1265,1.45e-13,capacitor
5008,C1265_0,1265,0,6.6e-14,capacitor
5009,Lj1265_1266,1265,1266,1.239e-10,josephson_inductor
5010,C1265_1266,1265,1266,1.45e-13,capacitor
5011,C1266_0,1266,0,6.6e-14,capacitor
5012,Lj1266_1267,1266,1267,1.239e-10,josephson_inductor
5013,C1266_1267,1266,1267,1.45e-13,capacitor
5014,C1267_0,1267,0,6.6e-14,capacitor
5015,Lj1267_1268,1267,1268,1.239e-10,josephson_inductor
5016,C1267_1268,1267,1268,1.45e-13,capacitor
5017,C1268_0,1268,0,6.6e-14,capacitor
5018,Lj1268_1269,1268,1269,1.239e-10,josephson_inductor
5019,C1268_1269,1268,1269,1.45e-13,capacitor
5020,C1269_0,1269,0,6.6e-14,capacitor
5021,Lj1269_1270,1269,1270,1.239e-10,josephson_inductor
5022,C1269_1270,1269,1270,1.45e-13,capacitor
5023,C1270_0,1270,0,6.6e-14,capacitor
5024,Lj1270_1271,1270,1271,1.239e-10,josephson_inductor
5025,C1270_1271,1270,1271,1.45e-13,capacitor
5026,C1271_0,1271,0,6.6e-14,capacitor
5027,Lj1271_1272,1271,1272,1.239e-10,josephson_inductor
5028,C1271_1272,1271,1272,1.45e-13,capacitor
5029,C1272_0,1272,0,6.6e-14,capacitor
5030,Lj1272_1273,1272,1273,1.239e-10,josephson_inductor
5031,C1272_1273,1272,1273,1.45e-13,capacitor
5032,C1273_0,1273,0,6.6e-14,capacitor
5033,Lj1273_1274,1273,1274,1.239e-10,josephson_inductor
5034,C1273_1274,1273,1274,1.45e-13,capacitor
5035,C1274_0,1274,0,6.6e-14,capacitor
5036,Lj1274_1275,1274,1275,1.239e-10,josephson_inductor
5037,C1274_1275,1274,1275,1.45e-13,capacitor
5038,C1275_0,1275,0,6.6e-14,capacitor
5039,Lj1275_1276,1275,1276,1.239e-10,josephson_inductor
5040,C1275_1276,1275,1276,1.45e-13,capacitor
5041,C1276_0,1276,0,6.6e-14,capacitor
5042,Lj1276_1277,1276,1277,1.239e-10,josephson_inductor
5043,C1276_1277,1276,1277,1.45e-13,capacitor
5044,C1277_0,1277,0,6.6e-14,capacitor
5045,Lj1277_1278,1277,1278,1.239e-10,josephson_inductor
5046,C1277_1278,1277,1278,1.45e-13,capacitor
5047,C1278_0,1278,0,6.6e-14,capacitor
5048,Lj1278_1279,1278,1279,1.239e-10,josephson_inductor
5049,C1278_1279,1278,1279,1.45e-13,capacitor
5050,C1279_0,1279,0,6.6e-14,capacitor
5051,Lj1279_1280,1279,1280,1.239e-10,josephson_inductor
5052,C1279_1280,1279,1280,1.45e-13,capacitor
5053,C1280_0,1280,0,6.6e-14,capacitor
5054,Lj1280_1281,1280,1281,1.239e-10,josephson_inductor
5055,C1280_1281,1280,1281,1.45e-13,capacitor
5056,C1281_0,1281,0,6.6e-14,capacitor
5057,Lj1281_1282,1281,1282,1.239e-10,josephson_inductor
5058,C1281_1282,1281,1282,1.45e-13,capacitor
5059,C1282_0,1282,0,6.6e-14,capacitor
5060,Lj1282_1283,1282,1283,1.239e-10,josephson_inductor
5061,C1282_1283,1282,1283,1.45e-13,capacitor
5062,C1283_0,1283,0,6.6e-14,capacitor
5063,Lj1283_1284,1283,1284,1.239e-10,josephson_inductor
5064,C1283_1284,1283,1284,1.45e-13,capacitor
5065,C1284_0,1284,0,6.6e-14,capacitor
5066,Lj1284_1285,1284,1285,1.239e-10,josephson_inductor
5067,C1284_1285,1284,1285,1.45e-13,capacitor
5068,C1285_0,1285,0,6.6e-14,capacitor
5069,Lj1285_1286,1285,1286,1.239e-10,josephson_inductor
5070,C1285_1286,1285,1286,1.45e-13,capacitor
5071,C1286_0,1286,0,6.6e-14,capacitor
5072,Lj1286_1287,1286,1287,1.239e-10,josephson_inductor
5073,C1286_1287,1286,1287,1.45e-13,capacitor
5074,C1287_0,1287,0,6.6e-14,capacitor
5075,Lj1287_1288,1287,1288,1.239e-10,josephson_inductor
5076,C1287_1288,1287,1288,1.45e-13,capacitor
5077,C1288_0,1288,0,6.6e-14,capacitor
5078,Lj1288_1289,1288,1289,1.239e-10,josephson_inductor
5079,C1288_1289,1288,1289,1.45e-13,capacitor
5080,C1289_0,1289,0,6.6e-14,capacitor
5081,Lj1289_1290,1289,1290,1.239e-10,josephson_inductor
5082,C1289_1290,1289,1290,1.45e-13,capacitor
5083,C1290_0,1290,0,6.6e-14,capacitor
5084,Lj1290_1291,1290,1291,1.239e-10,josephson_inductor
5085,C1290_1291,1290,1291,1.45e-13,capacitor
5086,C1291_0,1291,0,6.6e-14,capacitor
5087,Lj1291_1292,1291,1292,1.239e-10,josephson_inductor
5088,C1291_1292,1291,1292,1.45e-13,capacitor
5089,C1292_0,1292,0,6.6e-14,capacitor
5090,Lj1292_1293,1292,1293,1.239e-10,josephson_inductor
5091,C1292_1293,1292,1293,1.45e-13,capacitor
5092,C1293_0,1293,0,6.6e-14,capacitor
5093,Lj1293_1294,1293,1294,1.239e-10,josephson_inductor
5094,C1293_1294,1293,1294,1.45e-13,capacitor
5095,C1294_0,1294,0,6.6e-14,capacitor
5096,Lj1294_1295,1294,1295,1.239e-10,josephson_inductor
5097,C1294_1295,1294,1295,1.45e-13,capacitor
5098,C1295_0,1295,0,6.6e-14,capacitor
5099,Lj1295_1296,1295,1296,1.239e-10,josephson_inductor
5100,C1295_1296,1295,1296,1.45e-13,capacitor
5101,C1296_0,1296,0,6.6e-14,capacitor
5102,Lj1296_1297,1296,1297,1.239e-10,josephson_inductor
5103,C1296_1297,1296,1297,1.45e-13,capacitor
5104,C1297_0,1297,0,6.6e-14,capacitor
5105,Lj1297_1298,1297,1298,1.239e-10,josephson_inductor
5106,C1297_1298,1297,1298,1.45e-13,capacitor
5107,C1298_0,1298,0,6.6e-14,capacitor
5108,Lj1298_1299,1298,1299,1.239e-10,josephson_inductor
5109,C1298_1299,1298,1299,1.45e-13,capacitor
5110,C1299_0,1299,0,6.6e-14,capacitor
5111,Lj1299_1300,1299,1300,1.239e-10,josephson_inductor
5112,C1299_1300,1299,1300,1.45e-13,capacitor
5113,C1300_0,1300,0,6.6e-14,capacitor
5114,Lj1300_1301,1300,1301,1.239e-10,josephson_inductor
5115,C1300_1301,1300,1301,1.45e-13,capacitor
5116,C1301_0,1301,0,6.6e-14,capacitor
5117,Lj1301_1302,1301,1302,1.239e-10,josephson_inductor
5118,C1301_1302,1301,1302,1.45e-13,capacitor
5119,C1302_0,1302,0,6.6e-14,capacitor
5120,Lj1302_1303,1302,1303,1.239e-10,josephson_inductor
5121,C1302_1303,1302,1303,1.45e-13,capacitor
5122,C1303_0,1303,0,6.6e-14,capacitor
5123,Lj1303_1304,1303,1304,1.239e-10,josephson_inductor
5124,C1303_1304,1303,1304,1.45e-13,capacitor
5125,C1304_0,1304,0,6.6e-14,capacitor
5126,Lj1304_1305,1304,1305,1.239e-10,josephson_inductor
5127,C1304_1305,1304,1305,1.45e-13,capacitor
5128,C1305_0,1305,0,6.6e-14,capacitor
5129,Lj1305_1306,1305,1306,1.239e-10,josephson_inductor
5130,C1305_1306,1305,1306,1.45e-13,capacitor
5131,C1306_0,1306,0,6.6e-14,capacitor
5132,Lj1306_1307,1306,1307,1.239e-10,josephson_inductor
5133,C1306_1307,1306,1307,1.45e-13,capacitor
5134,C1307_0,1307,0,6.6e-14,capacitor
5135,Lj1307_1308,1307,1308,1.239e-10,josephson_inductor
5136,C1307_1308,1307,1308,1.45e-13,capacitor
5137,C1308_0,1308,0,6.6e-14,capacitor
5138,Lj1308_1309,1308,1309,1.239e-10,josephson_inductor
5139,C1308_1309,1308,1309,1.45e-13,capacitor
5140,C1309_0,1309,0,6.6e-14,capacitor
5141,Lj1309_1310,1309,1310,1.239e-10,josephson_inductor
5142,C1309_1310,1309,1310,1.45e-13,capacitor
5143,C1310_0,1310,0,6.6e-14,capacitor
5144,Lj1310_1311,1310,1311,1.239e-10,josephson_inductor
5145,C1310_1311,1310,1311,1.45e-13,capacitor
5146,C1311_0,1311,0,6.6e-14,capacitor
5147,Lj1311_1312,1311,1312,1.239e-10,josephson_inductor
5148,C1311_1312,1311,1312,1.45e-13,capacitor
5149,C1312_0,1312,0,6.6e-14,capacitor
5150,Lj1312_1313,1312,1313,1.239e-10,josephson_inductor
5151,C1312_1313,1312,1313,1.45e-13,capacitor
5152,C1313_0,1313,0,6.6e-14,capacitor
5153,Lj1313_1314,1313,1314,1.239e-10,josephson_inductor
5154,C1313_1314,1313,1314,1.45e-13,capacitor
5155,C1314_0,1314,0,6.6e-14,capacitor
5156,Lj1314_1315,1314,1315,1.239e-10,josephson_inductor
5157,C1314_1315,1314,1315,1.45e-13,capacitor
5158,C1315_0,1315,0,6.6e-14,capacitor
5159,Lj1315_1316,1315,1316,1.239e-10,josephson_inductor
5160,C1315_1316,1315,1316,1.45e-13,capacitor
5161,C1316_0,1316,0,6.6e-14,capacitor
5162,Lj1316_1317,1316,1317,1.239e-10,josephson_inductor
5163,C1316_1317,1316,1317,1.45e-13,capacitor
5164,C1317_0,1317,0,6.6e-14,capacitor
5165,Lj1317_1318,1317,1318,1.239e-10,josephson_inductor
5166,C1317_1318,1317,1318,1.45e-13,capacitor
5167,C1318_0,1318,0,6.6e-14,capacitor
5168,Lj1318_1319,1318,1319,1.239e-10,josephson_inductor
5169,C1318_1319,1318,1319,1.45e-13,capacitor
5170,C1319_0,1319,0,6.6e-14,capacitor
5171,Lj1319_1320,1319,1320,1.239e-10,josephson_inductor
5172,C1319_1320,1319,1320,1.45e-13,capacitor
5173,C1320_0,1320,0,6.6e-14,capacitor
5174,Lj1320_1321,1320,1321,1.239e-10,josephson_inductor
5175,C1320_1321,1320,1321,1.45e-13,capacitor
5176,C1321_0,1321,0,6.6e-14,capacitor
5177,Lj1321_1322,1321,1322,1.239e-10,josephson_inductor
5178,C1321_1322,1321,1322,1.45e-13,capacitor
5179,C1322_0,1322,0,6.6e-14,capacitor
5180,Lj1322_1323,1322,1323,1.239e-10,josephson_inductor
5181,C1322_1323,1322,1323,1.45e-13,capacitor
5182,C1323_0,1323,0,6.6e-14,capacitor
5183,Lj1323_1324,1323,1324,1.239e-10,josephson_inductor
5184,C1323_1324,1323,1324,1.45e-13,capacitor
5185,C1324_0,1324,0,6.6e-14,capacitor
5186,Lj1324_1325,1324,1325,1.239e-10,josephson_inductor
5187,C1324_1325,1324,1325,1.45e-13,capacitor
5188,C1325_0,1325,0,6.6e-14,capacitor
5189,Lj1325_1326,1325,1326,1.239e-10,josephson_inductor
5190,C1325_1326,1325,1326,1.45e-13,capacitor
5191,C1326_0,1326,0,6.6e-14,capacitor
5192,Lj1326_1327,1326,1327,1.239e-10,josephson_inductor
5193,C1326_1327,1326,1327,1.45e-13,capacitor
5194,C1327_0,1327,0,6.6e-14,capacitor
5195,Lj1327_1328,1327,1328,1.239e-10,josephson_inductor
5196,C1327_1328,1327,1328,1.45e-13,capacitor
5197,C1328_0,1328,0,6.6e-14,capacitor
5198,Lj1328_1329,1328,1329,1.239e-10,josephson_inductor
5199,C1328_1329,1328,1329,1.45e-13,capacitor
5200,C1329_0,1329,0,6.6e-14,capacitor
5201,Lj1329_1330,1329,1330,1.239e-10,josephson_inductor
5202,C1329_1330,1329,1330,1.45e-13,capacitor
5203,C1330_0,1330,0,6.6e-14,capacitor
5204,Lj1330_1331,1330,1331,1.239e-10,josephson_inductor
5205,C1330_1331,1330,1331,1.45e-13,capacitor
5206,C1331_0,1331,0,6.6e-14,capacitor
5207,Lj1331_1332,1331,1332,1.239e-10,josephson_inductor
5208,C1331_1332,1331,1332,1.45e-13,capacitor
5209,C1332_0,1332,0,6.6e-14,capacitor
5210,Lj1332_1333,1332,1333,1.239e-10,josephson_inductor
5211,C1332_1333,1332,1333,1.45e-13,capacitor
5212,C1333_0,1333,0,6.6e-14,capacitor
5213,Lj1333_1334,1333,1334,1.239e-10,josephson_inductor
5214,C1333_1334,1333,1334,1.45e-13,capacitor
5215,C1334_0,1334,0,6.6e-14,capacitor
5216,Lj1334_1335,1334,1335,1.239e-10,josephson_inductor
5217,C1334_1335,1334,1335,1.45e-13,capacitor
5218,C1335_0,1335,0,6.6e-14,capacitor
5219,Lj1335_1336,1335,1336,1.239e-10,josephson_inductor
5220,C1335_1336,1335,1336,1.45e-13,capacitor
5221,C1336_0,1336,0,6.6e-14,capacitor
5222,Lj1336_1337,1336,1337,1.239e-10,josephson_inductor
5223,C1336_1337,1336,1337,1.45e-13,capacitor
5224,C1337_0,1337,0,6.6e-14,capacitor
5225,Lj1337_1338,1337,1338,1.239e-10,josephson_inductor
5226,C1337_1338,1337,1338,1.45e-13,capacitor
5227,C1338_0,1338,0,6.6e-14,capacitor
5228,Lj1338_1339,1338,1339,1.239e-10,josephson_inductor
5229,C1338_1339,1338,1339,1.45e-13,capacitor
5230,C1339_0,1339,0,6.6e-14,capacitor
5231,Lj1339_1340,1339,1340,1.239e-10,josephson_inductor
5232,C1339_1340,1339,1340,1.45e-13,capacitor
5233,C1340_0,1340,0,6.6e-14,capacitor
5234,Lj1340_1341,1340,1341,1.239e-10,josephson_inductor
5235,C1340_1341,1340,1341,1.45e-13,capacitor
5236,C1341_0,1341,0,6.6e-14,capacitor
5237,Lj1341_1342,1341,1342,1.239e-10,josephson_inductor
5238,C1341_1342,1341,1342,1.45e-13,capacitor
5239,C1342_0,1342,0,6.6e-14,capacitor
5240,Lj1342_1343,1342,1343,1.239e-10,josephson_inductor
5241,C1342_1343,1342,1343,1.45e-13,capacitor
5242,C1343_0,1343,0,6.6e-14,capacitor
5243,Lj1343_1344,1343,1344,1.239e-10,josephson_inductor
5244,C1343_1344,1343,1344,1.45e-13,capacitor
5245,C1344_0,1344,0,6.6e-14,capacitor
5246,Lj1344_1345,1344,1345,1.239e-10,josephson_inductor
5247,C1344_1345,1344,1345,1.45e-13,capacitor
5248,C1345_0,1345,0,6.6e-14,capacitor
5249,Lj1345_1346,1345,1346,1.239e-10,josephson_inductor
5250,C1345_1346,1345,1346,1.45e-13,capacitor
5251,C1346_0_JTL_end,1346,0,3.3e-14,capacitor
5252,C1346_0,1346,0,1.73e-14,capacitor
5253,L1346_1347,1346,1347,4.13e-11,linear_inductor
5254,C1347_0,1347,0,1.73e-14,capacitor
5255,L1347_1348,1347,1348,4.13e-11,linear_inductor
5256,C1348_0,1348,0,1.73e-14,capacitor
5257,L1348_1349,1348,1349,4.13e-11,linear_inductor
5258,C1349_0,1349,0,1.73e-14,capacitor
5259,L1349_1350,1349,1350,4.13e-11,linear_inductor
5260,C1350_0,1350,0,1.73e-14,capacitor
5261,L1350_1351,1350,1351,4.13e-11,linear_inductor
5262,C1351_0,1351,0,1.73e-14,capacitor
5263,L1351_1352,1351,1352,4.13e-11,linear_inductor
5264,C1352_0,1352,0,1.73e-14,capacitor
5265,L1352_1353,1352,1353,4.13e-11,linear_inductor
5266,C1353_0,1353,0,1.73e-14,capacitor
5267,L1353_1354,1353,1354,4.13e-11,linear_inductor
5268,C1354_0,1354,0,1.73e-14,capacitor
5269,L1354_1355,1354,1355,4.13e-11,linear_inductor
5270,C1355_0,1355,0,1.73e-14,capacitor
5271,L1355_1356,1355,1356,4.13e-11,linear_inductor
5272,C1356_0,1356,0,1.73e-14,capacitor
5273,L1356_1357,1356,1357,4.13e-11,linear_inductor
5274,C1357_0,1357,0,1.73e-14,capacitor
5275,L1357_1358,1357,1358,4.13e-11,linear_inductor
5276,C1358_0,1358,0,1.73e-14,capacitor
5277,L1358_1359,1358,1359,4.13e-11,linear_inductor
5278,C1359_0,1359,0,1.73e-14,capacitor
5279,L1359_1360,1359,1360,4.13e-11,linear_inductor
5280,C1360_0,1360,0,1.73e-14,capacitor
5281,L1360_1361,1360,1361,4.13e-11,linear_inductor
5282,C1361_0,1361,0,1.73e-14,capacitor
5283,L1361_1362,1361,1362,4.13e-11,linear_inductor
5284,C1362_0,1362,0,1.73e-14,capacitor
5285,L1362_1363,1362,1363,4.13e-11,linear_inductor
5286,C1363_0,1363,0,1.73e-14,capacitor
5287,L1363_1364,1363,1364,4.13e-11,linear_inductor
5288,C1364_0,1364,0,1.73e-14,capacitor
5289,L1364_1365,1364,1365,4.13e-11,linear_inductor
5290,C1365_0,1365,0,1.73e-14,capacitor
5291,L1365_1366,1365,1366,4.13e-11,linear_inductor
5292,C1366_0,1366,0,1.73e-14,capacitor
5293,L1366_1367,1366,1367,4.13e-11,linear_inductor
5294,C1367_0,1367,0,1.73e-14,capacitor
5295,L1367_1368,1367,1368,4.13e-11,linear_inductor
5296,C1368_0,1368,0,1.73e-14,capacitor
5297,L1368_1369,1368,1369,4.13e-11,linear_inductor
5298,C1369_0,1369,0,1.73e-14,capacitor
5299,L1369_1370,1369,1370,4.13e-11,linear_inductor
5300,C1370_0,1370,0,1.73e-14,capacitor
5301,L1370_1371,1370,1371,4.13e-11,linear_inductor
5302,C1371_0,1371,0,1.73e-14,capacitor
5303,L1371_1372,1371,1372,4.13e-11,linear_inductor
5304,C1372_0,1372,0,1.73e-14,capacitor
5305,L1372_1373,1372,1373,4.13e-11,linear_inductor
5306,C1373_0,1373,0,1.73e-14,capacitor
5307,L1373_1374,1373,1374,4.13e-11,linear_inductor
5308,C1374_0,1374,0,1.73e-14,capacitor
5309,L1374_1375,1374,1375,4.13e-11,linear_inductor
5310,C1375_0,1375,0,1.73e-14,capacitor
5311,L1375_1376,1375,1376,4.13e-11,linear_inductor
5312,C1376_0,1376,0,3.3e-14,capacitor
5313,Lj1376_1377,1376,1377,1.239e-10,josephson_inductor
5314,C1376_1377,1376,1377,1.45e-13,capacitor
5315,C1377_0,1377,0,6.6e-14,capacitor
5316,Lj1377_1378,1377,1378,1.239e-10,josephson_inductor
5317,C1377_1378,1377,1378,1.45e-13,capacitor
5318,C1378_0,1378,0,6.6e-14,capacitor
5319,Lj1378_1379,1378,1379,1.239e-10,josephson_inductor
5320,C1378_1379,1378,1379,1.45e-13,capacitor
5321,C1379_0,1379,0,6.6e-14,capacitor
5322,Lj1379_1380,1379,1380,1.239e-10,josephson_inductor
5323,C1379_1380,1379,1380,1.45e-13,capacitor
5324,C1380_0,1380,0,6.6e-14,capacitor
5325,Lj1380_1381,1380,1381,1.239e-10,josephson_inductor
5326,C1380_1381,1380,1381,1.45e-13,capacitor
5327,C1381_0,1381,0,6.6e-14,capacitor
5328,Lj1381_1382,1381,1382,1.239e-10,josephson_inductor
5329,C1381_1382,1381,1382,1.45e-13,capacitor
5330,C1382_0,1382,0,6.6e-14,capacitor
5331,Lj1382_1383,1382,1383,1.239e-10,josephson_inductor
5332,C1382_1383,1382,1383,1.45e-13,capacitor
5333,C1383_0,1383,0,6.6e-14,capacitor
5334,Lj1383_1384,1383,1384,1.239e-10,josephson_inductor
5335,C1383_1384,1383,1384,1.45e-13,capacitor
5336,C1384_0,1384,0,6.6e-14,capacitor
5337,Lj1384_1385,1384,1385,1.239e-10,josephson_inductor
5338,C1384_1385,1384,1385,1.45e-13,capacitor
5339,C1385_0,1385,0,6.6e-14,capacitor
5340,Lj1385_1386,1385,1386,1.239e-10,josephson_inductor
5341,C1385_1386,1385,1386,1.45e-13,capacitor
5342,C1386_0,1386,0,6.6e-14,capacitor
5343,Lj1386_1387,1386,1387,1.239e-10,josephson_inductor
5344,C1386_1387,1386,1387,1.45e-13,capacitor
5345,C1387_0,1387,0,6.6e-14,capacitor
5346,Lj1387_1388,1387,1388,1.239e-10,josephson_inductor
5347,C1387_1388,1387,1388,1.45e-13,capacitor
5348,C1388_0,1388,0,6.6e-14,capacitor
5349,Lj1388_1389,1388,1389,1.239e-10,josephson_inductor
5350,C1388_1389,1388,1389,1.45e-13,capacitor
5351,C1389_0,1389,0,6.6e-14,capacitor
5352,Lj1389_1390,1389,1390,1.239e-10,josephson_inductor
5353,C1389_1390,1389,1390,1.45e-13,capacitor
