idx,name,node1,node2,value,kind
4405,Lj1224_1225,1224,1225,1.239e-10,josephson_inductor
4406,C1224_1225,1224,1225,1.4500000000000001e-13,capacitor
4407,C1225_0,1225,0,6.600000000000001e-14,capacitor
4408,Lj1225_1226,1225,1226,1.239e-10,josephson_inductor
4409,C1225_1226,1225,1226,1.4500000000000001e-13,capacitor
4410,C1226_0,1226,0,6.600000000000001e-14,capacitor
4411,Lj1226_1227,1226,1227,1.239e-10,josephson_inductor
4412,C1226_1227,1226,1227,1.4500000000000001e-13,capacitor
4413,C1227_0,1227,0,6.600000000000001e-14,capacitor
4414,Lj1227_1228,1227,1228,1.239e-10,josephson_inductor
4415,C1227_1228,1227,1228,1.4500000000000001e-13,capacitor
4416,C1228_0,1228,0,6.600000000000001e-14,capacitor
4417,Lj1228_1229,1228,1229,1.239e-10,josephson_inductor
4418,C1228_1229,1228,1229,1.4500000000000001e-13,capacitor
4419,C1229_0,1229,0,6.600000000000001e-14,capacitor
4420,Lj1229_1230,1229,1230,1.239e-10,josephson_inductor
4421,C1229_1230,1229,1230,1.4500000000000001e-13,capacitor
4422,C1230_0,1230,0,6.600000000000001e-14,capacitor
4423,Lj1230_1231,1230,1231,1.239e-10,josephson_inductor
4424,C1230_1231,1230,1231,1.4500000000000001e-13,capacitor
4425,C1231_0,1231,0,6.600000000000001e-14,capacitor
4426,Lj1231_1232,1231,1232,1.239e-10,josephson_inductor
4427,C1231_1232,1231,1232,1.4500000000000001e-13,capacitor
4428,C1232_0,1232,0,6.600000000000001e-14,capacitor
4429,Lj1232_1233,1232,1233,1.239e-10,josephson_inductor
4430,C1232_1233,1232,1233,1.4500000000000001e-13,capacitor
4431,C1233_0,1233,0,6.600000000000001e-14,capacitor
4432,Lj1233_1234,1233,1234,1.239e-10,josephson_inductor
4433,C1233_1234,1233,1234,1.4500000000000001e-13,capacitor
4434,C1234_0,1234,0,6.600000000000001e-14,capacitor
4435,Lj1234_1235,1234,1235,1.239e-10,josephson_inductor
4436,C1234_1235,1234,1235,1.4500000000000001e-13,capacitor
4437,C1235_0,1235,0,6.600000000000001e-14,capacitor
4438,Lj1235_1236,1235,1236,1.239e-10,josephson_inductor
4439,C1235_1236,1235,1236,1.4500000000000001e-13,capacitor
4440,C1236_0,1236,0,6.600000000000001e-14,capacitor
4441,Lj1236_1237,1236,1237,1.239e-10,josephson_inductor
4442,C1236_1237,1236,1237,1.4500000000000001e-13,capacitor
4443,C1237_0,1237,0,6.600000000000001e-14,capacitor
4444,Lj1237_1238,1237,1238,1.239e-10,josephson_inductor
4445,C1237_1238,1237,1238,1.4500000000000001e-13,capacitor
4446,C1238_0,1238,0,6.600000000000001e-14,capacitor
4447,Lj1238_1239,1238,1239,1.239e-10,josephson_inductor
4448,C1238_1239,1238,1239,1.4500000000000001e-13,capacitor
4449,C1239_0,1239,0,6.600000000000001e-14,capacitor
4450,Lj1239_1240,1239,1240,1.239e-10,josephson_inductor
4451,C1239_1240,1239,1240,1.4500000000000001e-13,capacitor
4452,C1240_0,1240,0,6.600000000000001e-14,capacitor
4453,Lj1240_1241,1240,1241,1.239e-10,josephson_inductor
4454,C1240_1241,1240,1241,1.4500000000000001e-13,capacitor
4455,C1241_0,1241,0,6.600000000000001e-14,capacitor
4456,Lj1241_1242,1241,1242,1.239e-10,josephson_inductor
4457,C1241_1242,1241,1242,1.4500000000000001e-13,capacitor
4458,C1242_0,1242,0,6.600000000000001e-14,capacitor
4459,Lj1242_1243,1242,1243,1.239e-10,josephson_inductor
4460,C1242_1243,1242,1243,1.4500000000000001e-13,capacitor
4461,C1243_0,1243,0,6.600000000000001e-14,capacitor
4462,Lj1243_1244,1243,1244,1.239e-10,josephson_inductor
4463,C1243_1244,1243,1244,1.4500000000000001e-13,capacitor
4464,C1244_0,1244,0,6.600000000000001e-14,capacitor
4465,Lj1244_1245,1244,1245,1.239e-10,josephson_inductor
4466,C1244_1245,1244,1245,1.4500000000000001e-13,capacitor
4467,C1245_0,1245,0,6.600000000000001e-14,capacitor
4468,Lj1245_1246,1245,1246,1.239e-10,josephson_inductor
4469,C1245_1246,1245,1246,1.4500000000000001e-13,capacitor
4470,C1246_0,1246,0,6.600000000000001e-14,capacitor
4471,Lj1246_1247,1246,1247,1.239e-10,josephson_inductor
4472,C1246_1247,1246,1247,1.4500000000000001e-13,capacitor
4473,C1247_0,1247,0,6.600000000000001e-14,capacitor
4474,Lj1247_1248,1247,1248,1.239e-10,josephson_inductor
4475,C1247_1248,1247,1248,1.4500000000000001e-13,capacitor
4476,C1248_0,1248,0,6.600000000000001e-14,capacitor
4477,Lj1248_1249,1248,1249,1.239e-10,josephson_inductor
4478,C1248_1249,1248,1249,1.4500000000000001e-13,capacitor
4479,C1249_0,1249,0,6.600000000000001e-14,capacitor
4480,Lj1249_1250,1249,1250,1.239e-10,josephson_inductor
4481,C1249_1250,1249,1250,1.4500000000000001e-13,capacitor
4482,C1250_0,1250,0,6.600000000000001e-14,capacitor
4483,Lj1250_1251,1250,1251,1.239e-10,josephson_inductor
4484,C1250_1251,1250,1251,1.4500000000000001e-13,capacitor
4485,C1251_0,1251,0,6.600000000000001e-14,capacitor
4486,Lj1251_1252,1251,1252,1.239e-10,josephson_inductor
4487,C1251_1252,1251,1252,1.4500000000000001e-13,capacitor
4488,C1252_0,1252,0,6.600000000000001e-14,capacitor
4489,Lj1252_1253,1252,1253,1.239e-10,josephson_inductor
4490,C1252_1253,1252,1253,1.4500000000000001e-13,capacitor
4491,C1253_0,1253,0,6.600000000000001e-14,capacitor
4492,Lj1253_1254,1253,1254,1.239e-10,josephson_inductor
4493,C1253_1254,1253,1254,1.4500000000000001e-13,capacitor
4494,C1254_0,1254,0,6.600000000000001e-14,capacitor
4495,Lj1254_1255,1254,1255,1.239e-10,josephson_inductor
4496,C1254_1255,1254,1255,1.4500000000000001e-13,capacitor
4497,C1255_0,1255,0,6.600000000000001e-14,capacitor
4498,Lj1255_1256,1255,1256,1.239e-10,josephson_inductor
4499,C1255_1256,1255,1256,1.4500000000000001e-13,capacitor
4500,C1256_0,1256,0,6.600000000000001e-14,capacitor
4501,Lj1256_1257,1256,1257,1.239e-10,josephson_inductor
4502,C1256_1257,1256,1257,1.4500000000000001e-13,capacitor
4503,C1257_0,1257,0,6.600000000000001e-14,capacitor
4504,Lj1257_1258,1257,1258,1.239e-10,josephson_inductor
4505,C1257_1258,1257,1258,1.4500000000000001e-13,capacitor
4506,C1258_0,1258,0,6.600000000000001e-14,capacitor
4507,Lj1258_1259,1258,1259,1.239e-10,josephson_inductor
4508,C1258_1259,1258,1259,1.4500000000000001e-13,capacitor
4509,C1259_0,1259,0,6.600000000000001e-14,capacitor
4510,Lj1259_1260,1259,1260,1.239e-10,josephson_inductor
4511,C1259_1260,1259,1260,1.4500000000000001e-13,capacitor
4512,C1260_0,1260,0,6.600000000000001e-14,capacitor
4513,Lj1260_1261,1260,1261,1.239e-10,josephson_inductor
4514,C1260_1261,1260,1261,1.4500000000000001e-13,capacitor
4515,C1261_0,1261,0,6.600000000000001e-14,capacitor
4516,Lj1261_1262,1261,1262,1.239e-10,josephson_inductor
4517,C1261_1262,1261,1262,1.4500000000000001e-13,capacitor
4518,C1262_0,1262,0,6.600000000000001e-14,capacitor
4519,Lj1262_1263,1262,1263,1.239e-10,josephson_inductor
4520,C1262_1263,1262,1263,1.4500000000000001e-13,capacitor
4521,C1263_0,1263,0,6.600000000000001e-14,capacitor
4522,Lj1263_1264,1263,1264,1.239e-10,josephson_inductor
4523,C1263_1264,1263,1264,1.4500000000000001e-13,capacitor
4524,C1264_0,1264,0,6.600000000000001e-14,capacitor
4525,Lj1264_1265,1264,1265,1.239e-10,josephson_inductor
4526,C1264_1265,1264,1265,1.4500000000000001e-13,capacitor
4527,C1265_0,1265,0,6.600000000000001e-14,capacitor
4528,Lj1265_1266,1265,1266,1.239e-10,josephson_inductor
4529,C1265_1266,1265,1266,1.4500000000000001e-13,capacitor
4530,C1266_0,1266,0,6.600000000000001e-14,capacitor
4531,Lj1266_1267,1266,1267,1.239e-10,josephson_inductor
4532,C1266_1267,1266,1267,1.4500000000000001e-13,capacitor
4533,C1267_0,1267,0,6.600000000000001e-14,capacitor
4534,Lj1267_1268,1267,1268,1.239e-10,josephson_inductor
4535,C1267_1268,1267,1268,1.4500000000000001e-13,capacitor
4536,C1268_0,1268,0,6.600000000000001e-14,capacitor
4537,Lj1268_1269,1268,1269,1.239e-10,josephson_inductor
4538,C1268_1269,1268,1269,1.4500000000000001e-13,capacitor
4539,C1269_0,1269,0,6.600000000000001e-14,capacitor
4540,Lj1269_1270,1269,1270,1.239e-10,josephson_inductor
4541,C1269_1270,1269,1270,1.4500000000000001e-13,capacitor
4542,C1270_0,1270,0,6.600000000000001e-14,capacitor
4543,Lj1270_1271,1270,1271,1.239e-10,josephson_inductor
4544,C1270_1271,1270,1271,1.4500000000000001e-13,capacitor
4545,C1271_0,1271,0,6.600000000000001e-14,capacitor
4546,Lj1271_1272,1271,1272,1.239e-10,josephson_inductor
4547,C1271_1272,1271,1272,1.4500000000000001e-13,capacitor
4548,C1272_0,1272,0,6.600000000000001e-14,capacitor
4549,Lj1272_1273,1272,1273,1.239e-10,josephson_inductor
4550,C1272_1273,1272,1273,1.4500000000000001e-13,capacitor
4551,C1273_0,1273,0,6.600000000000001e-14,capacitor
4552,Lj1273_1274,1273,1274,1.239e-10,josephson_inductor
4553,C1273_1274,1273,1274,1.4500000000000001e-13,capacitor
4554,C1274_0,1274,0,6.600000000000001e-14,capacitor
4555,Lj1274_1275,1274,1275,1.239e-10,josephson_inductor
4556,C1274_1275,1274,1275,1.4500000000000001e-13,capacitor
4557,C1275_0,1275,0,6.600000000000001e-14,capacitor
4558,Lj1275_1276,1275,1276,1.239e-10,josephson_inductor
4559,C1275_1276,1275,1276,1.4500000000000001e-13,capacitor
4560,C1276_0,1276,0,6.600000000000001e-14,capacitor
4561,Lj1276_1277,1276,1277,1.239e-10,josephson_inductor
4562,C1276_1277,1276,1277,1.4500000000000001e-13,capacitor
4563,C1277_0,1277,0,6.600000000000001e-14,capacitor
4564,Lj1277_1278,1277,1278,1.239e-10,josephson_inductor
4565,C1277_1278,1277,1278,1.4500000000000001e-13,capacitor
4566,C1278_0,1278,0,6.600000000000001e-14,capacitor
4567,Lj1278_1279,1278,1279,1.239e-10,josephson_inductor
4568,C1278_1279,1278,1279,1.4500000000000001e-13,capacitor
4569,C1279_0,1279,0,6.600000000000001e-14,capacitor
4570,Lj1279_1280,1279,1280,1.239e-10,josephson_inductor
4571,C1279_1280,1279,1280,1.4500000000000001e-13,capacitor
4572,C1280_0,1280,0,6.600000000000001e-14,capacitor
4573,Lj1280_1281,1280,1281,1.239e-10,josephson_inductor
4574,C1280_1281,1280,1281,1.4500000000000001e-13,capacitor
4575,C1281_0,1281,0,6.600000000000001e-14,capacitor
4576,Lj1281_1282,1281,1282,1.239e-10,josephson_inductor
4577,C1281_1282,1281,1282,1.4500000000000001e-13,capacitor
4578,C1282_0,1282,0,6.600000000000001e-14,capacitor
4579,Lj1282_1283,1282,1283,1.239e-10,josephson_inductor
4580,C1282_1283,1282,1283,1.4500000000000001e-13,capacitor
4581,C1283_0,1283,0,6.600000000000001e-14,capacitor
4582,Lj1283_1284,1283,1284,1.239e-10,josephson_inductor
4583,C1283_1284,1283,1284,1.4500000000000001e-13,capacitor
4584,C1284_0,1284,0,6.600000000000001e-14,capacitor
4585,Lj1284_1285,1284,1285,1.239e-10,josephson_inductor
4586,C1284_1285,1284,1285,1.4500000000000001e-13,capacitor
4587,C1285_0,1285,0,6.600000000000001e-14,capacitor
4588,Lj1285_1286,1285,1286,1.239e-10,josephson_inductor
4589,C1285_1286,1285,1286,1.4500000000000001e-13,capacitor
4590,C1286_0,1286,0,6.600000000000001e-14,capacitor
4591,Lj1286_1287,1286,1287,1.239e-10,josephson_inductor
4592,C1286_1287,1286,1287,1.4500000000000001e-13,capacitor
4593,C1287_0,1287,0,6.600000000000001e-14,capacitor
4594,Lj1287_1288,1287,1288,1.239e-10,josephson_inductor
4595,C1287_1288,1287,1288,1.4500000000000001e-13,capacitor
4596,C1288_0,1288,0,6.600000000000001e-14,capacitor
4597,Lj1288_1289,1288,1289,1.239e-10,josephson_inductor
4598,C1288_1289,1288,1289,1.4500000000000001e-13,capacitor
4599,C1289_0,1289,0,6.600000000000001e-14,capacitor
4600,Lj1289_1290,1289,1290,1.239e-10,josephson_inductor
4601,C1289_1290,1289,1290,1.4500000000000001e-13,capacitor
4602,C1290_0,1290,0,6.600000000000001e-14,capacitor
4603,Lj1290_1291,1290,1291,1.239e-10,josephson_inductor
4604,C1290_1291,1290,1291,1.4500000000000001e-13,capacitor
4605,C1291_0,1291,0,6.600000000000001e-14,capacitor
4606,Lj1291_1292,1291,1292,1.239e-10,josephson_inductor
4607,C1291_1292,1291,1292,1.4500000000000001e-13,capacitor
4608,C1292_0,1292,0,6.600000000000001e-14,capacitor
4609,Lj1292_1293,1292,1293,1.239e-10,josephson_inductor
4610,C1292_1293,1292,1293,1.4500000000000001e-13,capacitor
4611,C1293_0,1293,0,6.600000000000001e-14,capacitor
4612,Lj1293_1294,1293,1294,1.239e-10,josephson_inductor
4613,C1293_1294,1293,1294,1.4500000000000001e-13,capacitor
4614,C1294_0,1294,0,6.600000000000001e-14,capacitor
4615,Lj1294_1295,1294,1295,1.239e-10,josephson_inductor
4616,C1294_1295,1294,1295,1.4500000000000001e-13,capacitor
4617,C1295_0,1295,0,6.600000000000001e-14,capacitor
4618,Lj1295_1296,1295,1296,1.239e-10,josephson_inductor
4619,C1295_1296,1295,1296,1.4500000000000001e-13,capacitor
4620,C1296_0,1296,0,6.600000000000001e-14,capacitor
4621,Lj1296_1297,1296,1297,1.239e-10,josephson_inductor
4622,C1296_1297,1296,1297,1.4500000000000001e-13,capacitor
4623,C1297_0,1297,0,6.600000000000001e-14,capacitor
4624,Lj1297_1298,1297,1298,1.239e-10,josephson_inductor
4625,C1297_1298,1297,1298,1.4500000000000001e-13,capacitor
4626,C1298_0,1298,0,6.600000000000001e-14,capacitor
4627,Lj1298_1299,1298,1299,1.239e-10,josephson_inductor
4628,C1298_1299,1298,1299,1.4500000000000001e-13,capacitor
4629,C1299_0,1299,0,6.600000000000001e-14,capacitor
4630,Lj1299_1300,1299,1300,1.239e-10,josephson_inductor
4631,C1299_1300,1299,1300,1.4500000000000001e-13,capacitor
4632,C1300_0,1300,0,6.600000000000001e-14,capacitor
4633,Lj1300_1301,1300,1301,1.239e-10,josephson_inductor
4634,C1300_1301,1300,1301,1.4500000000000001e-13,capacitor
4635,C1301_0,1301,0,6.600000000000001e-14,capacitor
4636,Lj1301_1302,1301,1302,1.239e-10,josephson_inductor
4637,C1301_1302,1301,1302,1.4500000000000001e-13,capacitor
4638,C1302_0,1302,0,6.600000000000001e-14,capacitor
4639,Lj1302_1303,1302,1303,1.239e-10,josephson_inductor
4640,C1302_1303,1302,1303,1.4500000000000001e-13,capacitor
4641,C1303_0,1303,0,6.600000000000001e-14,capacitor
4642,Lj1303_1304,1303,1304,1.239e-10,josephson_inductor
4643,C1303_1304,1303,1304,1.4500000000000001e-13,capacitor
4644,C1304_0,1304,0,6.600000000000001e-14,capacitor
4645,Lj1304_1305,1304,1305,1.239e-10,josephson_inductor
4646,C1304_1305,1304,1305,1.4500000000000001e-13,capacitor
4647,C1305_0,1305,0,6.600000000000001e-14,capacitor
4648,Lj1305_1306,1305,1306,1.239e-10,josephson_inductor
4649,C1305_1306,1305,1306,1.4500000000000001e-13,capacitor
4650,C1306_0,1306,0,6.600000000000001e-14,capacitor
4651,Lj1306_1307,1306,1307,1.239e-10,josephson_inductor
4652,C1306_1307,1306,1307,1.4500000000000001e-13,capacitor
4653,C1307_0,1307,0,6.600000000000001e-14,capacitor
4654,Lj1307_1308,1307,1308,1.239e-10,josephson_inductor
4655,C1307_1308,1307,1308,1.4500000000000001e-13,capacitor
4656,C1308_0,1308,0,6.600000000000001e-14,capacitor
4657,Lj1308_1309,1308,1309,1.239e-10,josephson_inductor
4658,C1308_1309,1308,1309,1.4500000000000001e-13,capacitor
4659,C1309_0,1309,0,6.600000000000001e-14,capacitor
4660,Lj1309_1310,1309,1310,1.239e-10,josephson_inductor
4661,C1309_1310,1309,1310,1.4500000000000001e-13,capacitor
4662,C1310_0,1310,0,6.600000000000001e-14,capacitor
4663,Lj1310_1311,1310,1311,1.239e-10,josephson_inductor
4664,C1310_1311,1310,1311,1.4500000000000001e-13,capacitor
4665,C1311_0,1311,0,6.600000000000001e-14,capacitor
4666,Lj1311_1312,1311,1312,1.239e-10,josephson_inductor
4667,C1311_1312,1311,1312,1.4500000000000001e-13,capacitor
4668,C1312_0,1312,0,6.600000000000001e-14,capacitor
4669,Lj1312_1313,1312,1313,1.239e-10,josephson_inductor
4670,C1312_1313,1312,1313,1.4500000000000001e-13,capacitor
4671,C1313_0,1313,0,6.600000000000001e-14,capacitor
4672,Lj1313_1314,1313,1314,1.239e-10,josephson_inductor
4673,C1313_1314,1313,1314,1.4500000000000001e-13,capacitor
4674,C1314_0,1314,0,6.600000000000001e-14,capacitor
4675,Lj1314_1315,1314,1315,1.239e-10,josephson_inductor
4676,C1314_1315,1314,1315,1.4500000000000001e-13,capacitor
4677,C1315_0,1315,0,6.600000000000001e-14,capacitor
4678,Lj1315_1316,1315,1316,1.239e-10,josephson_inductor
4679,C1315_1316,1315,1316,1.4500000000000001e-13,capacitor
4680,C1316_0,1316,0,6.600000000000001e-14,capacitor
4681,Lj1316_1317,1316,1317,1.239e-10,josephson_inductor
4682,C1316_1317,1316,1317,1.4500000000000001e-13,capacitor
4683,C1317_0,1317,0,6.600000000000001e-14,capacitor
4684,Lj1317_1318,1317,1318,1.239e-10,josephson_inductor
4685,C1317_1318,1317,1318,1.4500000000000001e-13,capacitor
4686,C1318_0,1318,0,6.600000000000001e-14,capacitor
4687,Lj1318_1319,1318,1319,1.239e-10,josephson_inductor
4688,C1318_1319,1318,1319,1.4500000000000001e-13,capacitor
4689,C1319_0,1319,0,6.600000000000001e-14,capacitor
4690,Lj1319_1320,1319,1320,1.239e-10,josephson_inductor
4691,C1319_1320,1319,1320,1.4500000000000001e-13,capacitor
4692,C1320_0,1320,0,6.600000000000001e-14,capacitor
4693,Lj1320_1321,1320,1321,1.239e-10,josephson_inductor
4694,C1320_1321,1320,1321,1.4500000000000001e-13,capacitor
4695,C1321_0,1321,0,6.600000000000001e-14,capacitor
4696,Lj1321_1322,1321,1322,1.239e-10,josephson_inductor
4697,C1321_1322,1321,1322,1.4500000000000001e-13,capacitor
4698,C1322_0,1322,0,6.600000000000001e-14,capacitor
4699,Lj1322_1323,1322,1323,1.239e-10,josephson_inductor
4700,C1322_1323,1322,1323,1.4500000000000001e-13,capacitor
4701,C1323_0,1323,0,6.600000000000001e-14,capacitor
4702,Lj1323_1324,1323,1324,1.239e-10,josephson_inductor
4703,C1323_1324,1323,1324,1.4500000000000001e-13,capacitor
4704,C1324_0,1324,0,6.600000000000001e-14,capacitor
4705,Lj1324_1325,1324,1325,1.239e-10,josephson_inductor
4706,C1324_1325,1324,1325,1.4500000000000001e-13,capacitor
4707,C1325_0,1325,0,6.600000000000001e-14,capacitor
4708,Lj1325_1326,1325,1326,1.239e-10,josephson_inductor
4709,C1325_1326,1325,1326,1.4500000000000001e-13,capacitor
4710,C1326_0,1326,0,6.600000000000001e-14,capacitor
4711,Lj1326_1327,1326,1327,1.239e-10,josephson_inductor
4712,C1326_1327,1326,1327,1.4500000000000001e-13,capacitor
4713,C1327_0,1327,0,6.600000000000001e-14,capacitor
4714,Lj1327_1328,1327,1328,1.239e-10,josephson_inductor
4715,C1327_1328,1327,1328,1.4500000000000001e-13,capacitor
4716,C1328_0,1328,0,6.600000000000001e-14,capacitor
4717,Lj1328_1329,1328,1329,1.239e-10,josephson_inductor
4718,C1328_1329,1328,1329,1.4500000000000001e-13,capacitor
4719,C1329_0,1329,0,6.600000000000001e-14,capacitor
4720,Lj1329_1330,1329,1330,1.239e-10,josephson_inductor
4721,C1329_1330,1329,1330,1.4500000000000001e-13,capacitor
4722,C1330_0,1330,0,6.600000000000001e-14,capacitor
4723,Lj1330_1331,1330,1331,1.239e-10,josephson_inductor
4724,C1330_1331,1330,1331,1.4500000000000001e-13,capacitor
4725,C1331_0,1331,0,6.600000000000001e-14,capacitor
4726,Lj1331_1332,1331,1332,1.239e-10,josephson_inductor
4727,C1331_1332,1331,1332,1.4500000000000001e-13,capacitor
4728,C1332_0,1332,0,6.600000000000001e-14,capacitor
4729,Lj1332_1333,1332,1333,1.239e-10,josephson_inductor
4730,C1332_1333,1332,1333,1.4500000000000001e-13,capacitor
4731,C1333_0,1333,0,6.600000000000001e-14,capacitor
4732,Lj1333_1334,1333,1334,1.239e-10,josephson_inductor
4733,C1333_1334,1333,1334,1.4500000000000001e-13,capacitor
4734,C1334_0,1334,0,6.600000000000001e-14,capacitor
4735,Lj1334_1335,1334,1335,1.239e-10,josephson_inductor
4736,C1334_1335,1334,1335,1.4500000000000001e-13,capacitor
4737,C1335_0,1335,0,6.600000000000001e-14,capacitor
4738,Lj1335_1336,1335,1336,1.239e-10,josephson_inductor
4739,C1335_1336,1335,1336,1.4500000000000001e-13,capacitor
4740,C1336_0,1336,0,6.600000000000001e-14,capacitor
4741,Lj1336_1337,1336,1337,1.239e-10,josephson_inductor
4742,C1336_1337,1336,1337,1.4500000000000001e-13,capacitor
4743,C1337_0,1337,0,6.600000000000001e-14,capacitor
4744,Lj1337_1338,1337,1338,1.239e-10,josephson_inductor
4745,C1337_1338,1337,1338,1.4500000000000001e-13,capacitor
4746,C1338_0,1338,0,6.600000000000001e-14,capacitor
4747,Lj1338_1339,1338,1339,1.239e-10,josephson_inductor
4748,C1338_1339,1338,1339,1.4500000000000001e-13,capacitor
4749,C1339_0,1339,0,6.600000000000001e-14,capacitor
4750,Lj1339_1340,1339,1340,1.239e-10,josephson_inductor
4751,C1339_1340,1339,1340,1.4500000000000001e-13,capacitor
4752,C1340_0,1340,0,6.600000000000001e-14,capacitor
4753,Lj1340_1341,1340,1341,1.239e-10,josephson_inductor
4754,C1340_1341,1340,1341,1.4500000000000001e-13,capacitor
4755,C1341_0,1341,0,6.600000000000001e-14,capacitor
4756,Lj1341_1342,1341,1342,1.239e-10,josephson_inductor
4757,C1341_1342,1341,1342,1.4500000000000001e-13,capacitor
4758,C1342_0,1342,0,6.600000000000001e-14,capacitor
4759,Lj1342_1343,1342,1343,1.239e-10,josephson_inductor
4760,C1342_1343,1342,1343,1.4500000000000001e-13,capacitor
4761,C1343_0,1343,0,6.600000000000001e-14,capacitor
4762,Lj1343_1344,1343,1344,1.239e-10,josephson_inductor
4763,C1343_1344,1343,1344,1.4500000000000001e-13,capacitor
4764,C1344_0,1344,0,6.600000000000001e-14,capacitor
4765,Lj1344_1345,1344,1345,1.239e-10,josephson_inductor
4766,C1344_1345,1344,1345,1.4500000000000001e-13,capacitor
4767,C1345_0,1345,0,6.600000000000001e-14,capacitor
4768,Lj1345_1346,1345,1346,1.239e-10,josephson_inductor
4769,C1345_1346,1345,1346,1.4500000000000001e-13,capacitor
4770,C1346_0,1346,0,6.600000000000001e-14,capacitor
4771,Lj1346_1347,1346,1347,1.239e-10,josephson_inductor
4772,C1346_1347,1346,1347,1.4500000000000001e-13,capacitor
4773,C1347_0,1347,0,6.600000000000001e-14,capacitor
4774,Lj1347_1348,1347,1348,1.239e-10,josephson_inductor
4775,C1347_1348,1347,1348,1.4500000000000001e-13,capacitor
4776,C1348_0,1348,0,6.600000000000001e-14,capacitor
4777,Lj1348_1349,1348,1349,1.239e-10,josephson_inductor
4778,C1348_1349,1348,1349,1.4500000000000001e-13,capacitor
4779,C1349_0,1349,0,6.600000000000001e-14,capacitor
4780,Lj1349_1350,1349,1350,1.239e-10,josephson_inductor
4781,C1349_1350,1349,1350,1.4500000000000001e-13,capacitor
4782,C1350_0,1350,0,6.600000000000001e-14,capacitor
4783,Lj1350_1351,1350,1351,1.239e-10,josephson_inductor
4784,C1350_1351,1350,1351,1.4500000000000001e-13,capacitor
4785,C1351_0,1351,0,6.600000000000001e-14,capacitor
4786,Lj1351_1352,1351,1352,1.239e-10,josephson_inductor
4787,C1351_1352,1351,1352,1.4500000000000001e-13,capacitor
4788,C1352_0,1352,0,6.600000000000001e-14,capacitor
4789,Lj1352_1353,1352,1353,1.239e-10,josephson_inductor
4790,C1352_1353,1352,1353,1.4500000000000001e-13,capacitor
4791,C1353_0,1353,0,6.600000000000001e-14,capacitor
4792,Lj1353_1354,1353,1354,1.239e-10,josephson_inductor
4793,C1353_1354,1353,1354,1.4500000000000001e-13,capacitor
4794,C1354_0,1354,0,6.600000000000001e-14,capacitor
4795,Lj1354_1355,1354,1355,1.239e-10,josephson_inductor
4796,C1354_1355,1354,1355,1.4500000000000001e-13,capacitor
4797,C1355_0,1355,0,6.600000000000001e-14,capacitor
4798,Lj1355_1356,1355,1356,1.239e-10,josephson_inductor
4799,C1355_1356,1355,1356,1.4500000000000001e-13,capacitor
4800,C1356_0,1356,0,6.600000000000001e-14,capacitor
4801,Lj1356_1357,1356,1357,1.239e-10,josephson_inductor
4802,C1356_1357,1356,1357,1.4500000000000001e-13,capacitor
4803,C1357_0,1357,0,6.600000000000001e-14,capacitor
4804,Lj1357_1358,1357,1358,1.239e-10,josephson_inductor
4805,C1357_1358,1357,1358,1.4500000000000001e-13,capacitor
4806,C1358_0,1358,0,6.600000000000001e-14,capacitor
4807,Lj1358_1359,1358,1359,1.239e-10,josephson_inductor
4808,C1358_1359,1358,1359,1.4500000000000001e-13,capacitor
4809,C1359_0,1359,0,6.600000000000001e-14,capacitor
4810,Lj1359_1360,1359,1360,1.239e-10,josephson_inductor
4811,C1359_1360,1359,1360,1.4500000000000001e-13,capacitor
4812,C1360_0,1360,0,6.600000000000001e-14,capacitor
4813,Lj1360_1361,1360,1361,1.239e-10,josephson_inductor
4814,C1360_1361,1360,1361,1.4500000000000001e-13,capacitor
4815,C1361_0,1361,0,6.600000000000001e-14,capacitor
4816,Lj1361_1362,1361,1362,1.239e-10,josephson_inductor
4817,C1361_1362,1361,1362,1.4500000000000001e-13,capacitor
4818,C1362_0,1362,0,6.600000000000001e-14,capacitor
4819,Lj1362_1363,1362,1363,1.239e-10,josephson_inductor
4820,C1362_1363,1362,1363,1.4500000000000001e-13,capacitor
4821,C1363_0,1363,0,6.600000000000001e-14,capacitor
4822,Lj1363_1364,1363,1364,1.239e-10,josephson_inductor
4823,C1363_1364,1363,1364,1.4500000000000001e-13,capacitor
4824,C1364_0,1364,0,6.600000000000001e-14,capacitor
4825,Lj1364_1365,1364,1365,1.239e-10,josephson_inductor
4826,C1364_1365,1364,1365,1.4500000000000001e-13,capacitor
4827,C1365_0,1365,0,6.600000000000001e-14,capacitor
4828,Lj1365_1366,1365,1366,1.239e-10,josephson_inductor
4829,C1365_1366,1365,1366,1.4500000000000001e-13,capacitor
4830,C1366_0,1366,0,6.600000000000001e-14,capacitor
4831,Lj1366_1367,1366,1367,1.239e-10,josephson_inductor
4832,C1366_1367,1366,1367,1.4500000000000001e-13,capacitor
4833,C1367_0,1367,0,6.600000000000001e-14,capacitor
4834,Lj1367_1368,1367,1368,1.239e-10,josephson_inductor
4835,C1367_1368,1367,1368,1.4500000000000001e-13,capacitor
4836,C1368_0,1368,0,6.600000000000001e-14,capacitor
4837,Lj1368_1369,1368,1369,1.239e-10,josephson_inductor
4838,C1368_1369,1368,1369,1.4500000000000001e-13,capacitor
4839,C1369_0,1369,0,6.600000000000001e-14,capacitor
4840,Lj1369_1370,1369,1370,1.239e-10,josephson_inductor
